CIBC Chequings,admin,2019-03-01,0
CIBC Chequings,admin,2019-04-01,4.76
CIBC Chequings,admin,2019-05-01,0
CIBC Chequings,admin,2019-06-01,38.17
CIBC Chequings,admin,2019-07-01,0
CIBC Chequings,admin,2019-08-01,10
CIBC Chequings,admin,2019-09-01,10
CIBC Chequings,admin,2019-10-01,51
CIBC Chequings,admin,2019-11-01,47.18
CIBC Chequings,admin,2019-12-01,0
CIBC Chequings,admin,2020-01-01,10.86
CIBC Chequings,admin,2020-02-01,4.98
CIBC Chequings,admin,2020-03-01,2.96
CIBC Chequings,admin,2020-04-01,3.8
CIBC Chequings,admin,2020-05-01,46.78
CIBC Chequings,admin,2020-06-01,133.21
CIBC Chequings,admin,2020-07-01,518.84
CIBC Chequings,admin,2020-08-01,558.88
CIBC Chequings,admin,2020-09-01,321.45
CIBC Chequings,admin,2020-10-01,94.12
CIBC Chequings,admin,2020-11-01,35.55
CIBC Chequings,admin,2020-12-01,18.23
CIBC Chequings,admin,2021-01-01,74.73
CIBC Chequings,admin,2021-02-01,129.47
CIBC Chequings,admin,2021-03-01,78.5
CIBC Chequings,admin,2021-04-01,96.52
CIBC Chequings,admin,2021-05-01,66.39
CIBC Chequings,admin,2021-06-01,118.39
CIBC Chequings,admin,2021-07-01,258.18
CIBC Chequings,admin,2021-08-01,258.18
CIBC Chequings,admin,2021-09-01,258.18
CIBC Chequings,admin,2021-10-01,323.67
CIBC Chequings,admin,2021-11-01,323.67
CIBC Chequings,admin,2021-12-01,323.67
CIBC Chequings,admin,2022-01-01,323.67
CIBC Chequings,admin,2022-02-01,179.09
CIBC Chequings,admin,2022-03-01,337.1
CIBC Chequings,admin,2022-04-01,302.15
CIBC Chequings,admin,2022-05-01,30.1
CIBC Chequings,admin,2022-06-01,183.18
CIBC Chequings,admin,2022-07-01,353.89
CIBC Chequings,admin,2022-08-01,324.67
CIBC Chequings,admin,2022-09-01,468.66
CIBC Chequings,admin,2022-10-01,149.78
CIBC Chequings,admin,2022-11-01,350.39
CIBC Chequings,admin,2022-12-01,352.42
CIBC Chequings,admin,2023-01-01,370
CIBC Chequings,admin,2023-02-01,185.36
CIBC Chequings,admin,2023-03-01,100
CIBC Chequings,admin,2023-04-01,27.52
CIBC Chequings,admin,2023-05-01,99.84
CIBC Chequings,admin,2023-06-01,93.1
CIBC Chequings,admin,2023-07-01,80.16
CIBC Chequings,admin,2023-08-01,98.91
CIBC Chequings,admin,2023-09-01,392.03
CIBC Chequings,admin,2023-10-01,141.11
CIBC Chequings,admin,2023-11-01,82.25
CIBC Chequings,admin,2023-12-01,167.37
TD Chequings,admin,2019-03-01,117.08
TD Chequings,admin,2019-04-01,0
TD Chequings,admin,2019-05-01,0
TD Chequings,admin,2019-06-01,0
TD Chequings,admin,2019-07-01,24.29
TD Chequings,admin,2019-08-01,0
TD Chequings,admin,2019-09-01,0
TD Chequings,admin,2019-10-01,0
TD Chequings,admin,2019-11-01,0
TD Chequings,admin,2019-12-01,0
TD Chequings,admin,2020-01-01,0
TD Chequings,admin,2020-02-01,0
TD Chequings,admin,2020-03-01,0
TD Chequings,admin,2020-04-01,0
TD Chequings,admin,2020-05-01,0
TD Chequings,admin,2020-06-01,0
TD Chequings,admin,2020-07-01,0
TD Chequings,admin,2020-08-01,0
TD Chequings,admin,2020-09-01,0
TD Chequings,admin,2020-10-01,0
TD Chequings,admin,2020-11-01,0
TD Chequings,admin,2020-12-01,0
TD Chequings,admin,2021-01-01,0
TD Chequings,admin,2021-02-01,0
TD Chequings,admin,2021-03-01,0
TD Chequings,admin,2021-04-01,0
TD Chequings,admin,2021-05-01,0
TD Chequings,admin,2021-06-01,0
TD Chequings,admin,2021-07-01,0
TD Chequings,admin,2021-08-01,0
TD Chequings,admin,2021-09-01,0
TD Chequings,admin,2021-10-01,0
TD Chequings,admin,2021-11-01,0
TD Chequings,admin,2021-12-01,0
TD Chequings,admin,2022-01-01,0
TD Chequings,admin,2022-02-01,0
TD Chequings,admin,2022-03-01,0
TD Chequings,admin,2022-04-01,0
TD Chequings,admin,2022-05-01,0
TD Chequings,admin,2022-06-01,0
TD Chequings,admin,2022-07-01,0
TD Chequings,admin,2022-08-01,0
TD Chequings,admin,2022-09-01,0
TD Chequings,admin,2022-10-01,0
TD Chequings,admin,2022-11-01,0
TD Chequings,admin,2022-12-01,0
TD Chequings,admin,2023-01-01,0
TD Chequings,admin,2023-02-01,0
TD Chequings,admin,2023-03-01,0
TD Chequings,admin,2023-04-01,0
TD Chequings,admin,2023-05-01,0
TD Chequings,admin,2023-06-01,0
TD Chequings,admin,2023-07-01,0
TD Chequings,admin,2023-08-01,0
TD Chequings,admin,2023-09-01,0
TD Chequings,admin,2023-10-01,0
TD Chequings,admin,2023-11-01,0
TD Chequings,admin,2023-12-01,0
TD Margin,admin,2019-03-01,1062.89
TD Margin,admin,2019-04-01,2044.24
TD Margin,admin,2019-05-01,2556.51
TD Margin,admin,2019-06-01,2985.71
TD Margin,admin,2019-07-01,3193.17
TD Margin,admin,2019-08-01,3470.68
TD Margin,admin,2019-09-01,3663.92
TD Margin,admin,2019-10-01,3732.19
TD Margin,admin,2019-11-01,3785.04
TD Margin,admin,2019-12-01,3899.54
TD Margin,admin,2020-01-01,3891.77
TD Margin,admin,2020-02-01,3962.52
TD Margin,admin,2020-03-01,3763.78
TD Margin,admin,2020-04-01,3277.06
TD Margin,admin,2020-05-01,3678.75
TD Margin,admin,2020-06-01,3774.64
TD Margin,admin,2020-07-01,3863.29
TD Margin,admin,2020-08-01,3973.93
TD Margin,admin,2020-09-01,4050.77
TD Margin,admin,2020-10-01,4019.47
TD Margin,admin,2020-11-01,4104.97
TD Margin,admin,2020-12-01,4297.63
TD Margin,admin,2021-01-01,4342.47
TD Margin,admin,2021-02-01,4304.32
TD Margin,admin,2021-03-01,4168.54
TD Margin,admin,2021-04-01,4638.52
TD Margin,admin,2021-05-01,4392.48
TD Margin,admin,2021-06-01,5307.33
TD Margin,admin,2021-07-01,5169.82
TD Margin,admin,2021-08-01,5169.82
TD Margin,admin,2021-09-01,5169.82
TD Margin,admin,2021-10-01,5078.65
TD Margin,admin,2021-11-01,5078.65
TD Margin,admin,2021-12-01,5078.65
TD Margin,admin,2022-01-01,5078.65
TD Margin,admin,2022-02-01,4555.36
TD Margin,admin,2022-03-01,4308.79
TD Margin,admin,2022-04-01,3701.6
TD Margin,admin,2022-05-01,4589.55
TD Margin,admin,2022-06-01,4637.96
TD Margin,admin,2022-07-01,4239.62
TD Margin,admin,2022-08-01,4603.57
TD Margin,admin,2022-09-01,4468.93
TD Margin,admin,2022-10-01,4114.65
TD Margin,admin,2022-11-01,4229.5
TD Margin,admin,2022-12-01,4556.54
TD Margin,admin,2023-01-01,4230.07
TD Margin,admin,2023-02-01,4526.91
TD Margin,admin,2023-03-01,4399.75
TD Margin,admin,2023-04-01,4697.28
TD Margin,admin,2023-05-01,4759.93
TD Margin,admin,2023-06-01,4967.21
TD Margin,admin,2023-07-01,5025.72
TD Margin,admin,2023-08-01,5100.92
TD Margin,admin,2023-09-01,5017.9
